datetime;open;high;low;close
2024-12-26 11:00:00;1.10475;1.10530;1.10385;1.10515
2024-12-26 07:00:00;1.10340;1.10590;1.10235;1.10485
2024-12-26 03:00:00;1.10365;1.10410;1.10275;1.10315
2024-12-24 23:00:00;1.10530;1.10565;1.10445;1.10485
2024-12-24 19:00:00;1.10580;1.10595;1.10485;1.10525
2024-12-24 15:00:00;1.10565;1.10615;1.10455;1.10570
2024-12-24 11:00:00;1.10590;1.10625;1.10440;1.10555
2024-12-24 07:00:00;1.10555;1.10750;1.10415;1.10605
2024-12-24 03:00:00;1.10475;1.10600;1.10450;1.10545
2024-12-23 23:00:00;1.10580;1.10615;1.10385;1.10475
2024-12-23 19:00:00;1.10670;1.10690;1.10565;1.10570
2024-12-23 15:00:00;1.10560;1.10725;1.10535;1.10680
2024-12-23 11:00:00;1.10650;1.10735;1.10555;1.10580
2024-12-23 07:00:00;1.10560;1.10915;1.10560;1.10640
2024-12-21 07:00:00;1.10590;1.10635;1.10515;1.10515
2024-12-21 03:00:00;1.10645;1.10690;1.10585;1.10595
2024-12-20 23:00:00;1.10620;1.10710;1.10540;1.10645
2024-12-20 19:00:00;1.10750;1.10755;1.10555;1.10625
2024-12-20 15:00:00;1.10635;1.10795;1.10610;1.10745
2024-12-20 11:00:00;1.10745;1.10855;1.10535;1.10625
2024-12-20 07:00:00;1.10770;1.10865;1.10715;1.10755
2024-12-20 03:00:00;1.10685;1.10825;1.10670;1.10760
2024-12-19 23:00:00;1.10460;1.10715;1.10440;1.10670
2024-12-19 19:00:00;1.10565;1.10595;1.10305;1.10485
2024-12-19 15:00:00;1.10635;1.10665;1.10440;1.10565
2024-12-19 11:00:00;1.10480;1.10770;1.10475;1.10630
2024-12-19 07:00:00;1.10160;1.10705;1.099650;1.10460
2024-12-19 03:00:00;1.10235;1.10580;1.10140;1.10145
2024-12-18 23:00:00;1.10230;1.10320;1.10180;1.10235
2024-12-18 19:00:00;1.10060;1.10230;1.10040;1.10210
2024-12-18 15:00:00;1.10070;1.10140;1.099500;1.10075
2024-12-18 11:00:00;1.10090;1.10130;1.099850;1.10080
2024-12-18 07:00:00;1.10085;1.10195;1.099550;1.10085
2024-12-18 03:00:00;1.10120;1.10125;1.10045;1.10095
2024-12-17 23:00:00;1.10140;1.10200;1.10075;1.10125
2024-12-17 19:00:00;1.10180;1.10250;1.10065;1.10150
2024-12-17 15:00:00;1.10230;1.10270;1.10105;1.10165
2024-12-17 11:00:00;1.10100;1.10295;1.10030;1.10230
2024-12-17 07:00:00;1.10180;1.10285;1.10085;1.10090
2024-12-17 03:00:00;1.10160;1.10270;1.10150;1.10200
2024-12-16 23:00:00;1.10170;1.10195;1.10055;1.10160
2024-12-16 19:00:00;1.10220;1.10255;1.10145;1.10180
2024-12-16 15:00:00;1.10335;1.10380;1.10205;1.10235
2024-12-16 11:00:00;1.10345;1.10440;1.10245;1.10345
2024-12-16 07:00:00;1.10290;1.10395;1.10215;1.10355
2024-12-14 07:00:00;1.10400;1.10437;1.10350;1.10418
2024-12-14 03:00:00;1.10410;1.10450;1.10358;1.10420
2024-12-13 23:00:00;1.10528;1.10590;1.10370;1.10420
2024-12-13 19:00:00;1.10480;1.10553;1.10420;1.10540
2024-12-13 15:00:00;1.10380;1.10480;1.10360;1.10460
2024-12-13 11:00:00;1.10415;1.10467;1.10330;1.10380
2024-12-13 07:00:00;1.10360;1.10637;1.097500;1.10420
2024-12-13 03:00:00;1.10380;1.10390;1.10300;1.10370
2024-12-12 23:00:00;1.10460;1.10492;1.10309;1.10380
2024-12-12 19:00:00;1.10440;1.10509;1.10297;1.10460
2024-12-12 15:00:00;1.10520;1.10568;1.10440;1.10450
2024-12-12 11:00:00;1.10170;1.10610;1.10160;1.10510
2024-12-12 07:00:00;1.10100;1.10210;1.099203;1.10180
2024-12-12 03:00:00;1.099850;1.10120;1.099800;1.10120
2024-12-11 23:00:00;1.099825;1.10040;1.098900;1.10000
2024-12-11 19:00:00;1.10100;1.10140;1.099300;1.099900
2024-12-11 15:00:00;1.10006;1.10107;1.098300;1.10103
2024-12-11 11:00:00;1.099000;1.10060;1.098500;1.10000
2024-12-11 07:00:00;1.10010;1.10022;1.098900;1.099000
2024-12-11 03:00:00;1.098700;1.10020;1.098700;1.10000
2024-12-10 23:00:00;1.098703;1.099547;1.098420;1.098650
2024-12-10 19:00:00;1.096780;1.098900;1.096780;1.098780
2024-12-10 15:00:00;1.096435;1.097600;1.095500;1.096800
2024-12-10 11:00:00;1.099000;1.10020;1.095300;1.096400
2024-12-10 07:00:00;1.098000;1.098900;1.097400;1.098900
2024-12-10 03:00:00;1.099100;1.099100;1.097900;1.098100
2024-12-09 23:00:00;1.099000;1.10100;1.098768;1.098900
2024-12-09 19:00:00;1.099800;1.10020;1.097900;1.099100
2024-12-09 15:00:00;1.098100;1.10020;1.098100;1.099700
2024-12-09 11:00:00;1.096100;1.098834;1.095700;1.098060
2024-12-09 07:00:00;1.094740;1.097000;1.094610;1.096125
2024-12-07 07:00:00;1.095295;1.096289;1.095100;1.095870
2024-12-07 03:00:00;1.095300;1.095800;1.094300;1.095300
2024-12-06 23:00:00;1.097900;1.098115;1.094973;1.095400
2024-12-06 19:00:00;1.097400;1.098502;1.097400;1.097900
2024-12-06 15:00:00;1.096800;1.097819;1.096500;1.097400
2024-12-06 11:00:00;1.096700;1.096820;1.094804;1.096820
2024-12-06 07:00:00;1.096644;1.097145;1.095860;1.096600
2024-12-06 03:00:00;1.096100;1.096800;1.096000;1.096600
2024-12-05 23:00:00;1.097900;1.098700;1.096000;1.096110
2024-12-05 19:00:00;1.097110;1.098899;1.096800;1.098274
2024-12-05 15:00:00;1.096244;1.097200;1.095800;1.097000
2024-12-05 11:00:00;1.098110;1.098110;1.095900;1.096200
2024-12-05 07:00:00;1.098165;1.099775;1.097900;1.098100
2024-12-05 03:00:00;1.097900;1.098500;1.097400;1.098100
2024-12-04 23:00:00;1.098205;1.098700;1.097590;1.097880
2024-12-04 19:00:00;1.099500;1.099500;1.097877;1.098300
2024-12-04 15:00:00;1.098100;1.10031;1.097900;1.099500
2024-12-04 11:00:00;1.10260;1.10290;1.097900;1.098100
2024-12-04 07:00:00;1.10310;1.10316;1.10185;1.10250
2024-12-04 03:00:00;1.10190;1.10300;1.10160;1.10300
2024-12-03 23:00:00;1.10160;1.10220;1.10060;1.10200
2024-12-03 19:00:00;1.10150;1.10205;1.10124;1.10150
2024-12-03 15:00:00;1.10100;1.10161;1.10031;1.10150
2024-12-03 11:00:00;1.10040;1.10141;1.10037;1.10100
2024-12-03 07:00:00;1.10000;1.10133;1.099300;1.10040
2024-12-03 03:00:00;1.098500;1.10000;1.098300;1.10000
2024-12-02 23:00:00;1.099475;1.10090;1.098100;1.098500
2024-12-02 19:00:00;1.10080;1.10143;1.099000;1.099500
2024-12-02 15:00:00;1.10210;1.10270;1.10070;1.10090
2024-12-02 11:00:00;1.10080;1.10280;1.10080;1.10221
2024-12-02 07:00:00;1.10123;1.10227;1.10040;1.10100
2024-11-30 07:00:00;1.10100;1.10229;1.099013;1.10229
2024-11-30 03:00:00;1.10120;1.10180;1.10045;1.10090
2024-11-29 23:00:00;1.10020;1.10170;1.099125;1.10120
2024-11-29 19:00:00;1.10060;1.10120;1.10005;1.10030
2024-11-29 15:00:00;1.10260;1.10280;1.10060;1.10060
2024-11-29 11:00:00;1.10370;1.10390;1.10170;1.10270
2024-11-29 07:00:00;1.10370;1.10462;1.10100;1.10380
2024-11-29 03:00:00;1.10440;1.10460;1.10307;1.10360
2024-11-28 23:00:00;1.10370;1.10440;1.10340;1.10440
2024-11-28 19:00:00;1.10150;1.10370;1.10080;1.10350
2024-11-28 15:00:00;1.10140;1.10200;1.10060;1.10160
2024-11-28 11:00:00;1.10250;1.10324;1.10130;1.10140
2024-11-28 07:00:00;1.10160;1.10309;1.10060;1.10260
2024-11-28 03:00:00;1.099700;1.10187;1.099500;1.10160
2024-11-27 23:00:00;1.10060;1.10150;1.099300;1.099700
2024-11-27 19:00:00;1.10200;1.10230;1.10053;1.10080
2024-11-27 15:00:00;1.10460;1.10460;1.10180;1.10190
2024-11-27 11:00:00;1.10940;1.11080;1.10128;1.10449
2024-11-27 07:00:00;1.10860;1.11031;1.10840;1.10939
2024-11-27 03:00:00;1.10940;1.10960;1.10851;1.10870
2024-11-26 23:00:00;1.10940;1.11037;1.10890;1.10930
2024-11-26 19:00:00;1.11010;1.11040;1.10860;1.10939
2024-11-26 15:00:00;1.11180;1.11230;1.10928;1.11010
2024-11-26 11:00:00;1.11230;1.11290;1.10880;1.11180
2024-11-26 07:00:00;1.11180;1.11433;1.11110;1.11230
2024-11-26 03:00:00;1.11200;1.11200;1.11110;1.11188
2024-11-25 23:00:00;1.11262;1.11310;1.11188;1.11190
2024-11-25 19:00:00;1.11310;1.11403;1.11235;1.11260
2024-11-25 15:00:00;1.11450;1.11510;1.11220;1.11293
2024-11-25 11:00:00;1.11570;1.11700;1.11390;1.11460
2024-11-25 07:00:00;1.11680;1.11720;1.11450;1.11580
2024-11-23 07:00:00;1.11471;1.11765;1.11390;1.11390
2024-11-23 03:00:00;1.11450;1.11520;1.11410;1.11461
2024-11-22 23:00:00;1.11380;1.11480;1.11230;1.11450
2024-11-22 19:00:00;1.11390;1.11420;1.11120;1.11380
2024-11-22 15:00:00;1.11440;1.11480;1.11259;1.11375
2024-11-22 11:00:00;1.11150;1.11800;1.11150;1.11430
2024-11-22 07:00:00;1.11070;1.11270;1.11050;1.11145
2024-11-22 03:00:00;1.11090;1.11143;1.11047;1.11073
2024-11-21 23:00:00;1.11030;1.11152;1.10970;1.11090
2024-11-21 19:00:00;1.11070;1.11112;1.10960;1.11044
2024-11-21 15:00:00;1.10950;1.11133;1.10850;1.11060
2024-11-21 11:00:00;1.10750;1.10960;1.10700;1.10949
2024-11-21 07:00:00;1.10650;1.10761;1.10610;1.10750
2024-11-21 03:00:00;1.10540;1.10670;1.10540;1.10640
2024-11-20 23:00:00;1.10610;1.10640;1.10540;1.10560
2024-11-20 19:00:00;1.10630;1.10684;1.10574;1.10610
2024-11-20 15:00:00;1.10500;1.10650;1.10440;1.10640
2024-11-20 11:00:00;1.10520;1.10560;1.10455;1.10500
2024-11-20 07:00:00;1.10480;1.10541;1.10426;1.10520
2024-11-20 03:00:00;1.10480;1.10512;1.10400;1.10490
2024-11-19 23:00:00;1.10400;1.10490;1.10296;1.10490
2024-11-19 19:00:00;1.10450;1.10520;1.10307;1.10400
2024-11-19 15:00:00;1.10558;1.10597;1.10420;1.10460
2024-11-19 11:00:00;1.10440;1.10592;1.10440;1.10553
2024-11-19 07:00:00;1.10440;1.10483;1.10380;1.10440
2024-11-19 03:00:00;1.10530;1.10540;1.10380;1.10434
2024-11-18 23:00:00;1.10504;1.10540;1.10453;1.10520
2024-11-18 19:00:00;1.10420;1.10520;1.10400;1.10505
2024-11-18 15:00:00;1.10432;1.10461;1.10305;1.10430
2024-11-18 11:00:00;1.10250;1.10440;1.10180;1.10440
2024-11-18 07:00:00;1.10151;1.10270;1.10112;1.10250
2024-11-16 07:00:00;1.10182;1.10243;1.10145;1.10145
2024-11-16 03:00:00;1.10190;1.10236;1.10141;1.10180
2024-11-15 23:00:00;1.10230;1.10250;1.10140;1.10200
2024-11-15 19:00:00;1.10230;1.10289;1.10126;1.10234
2024-11-15 15:00:00;1.10357;1.10370;1.10210;1.10230
2024-11-15 11:00:00;1.10370;1.10410;1.10230;1.10360
2024-11-15 07:00:00;1.10310;1.10400;1.10201;1.10350
2024-11-15 03:00:00;1.10260;1.10332;1.10170;1.10300
2024-11-14 23:00:00;1.10300;1.10330;1.10180;1.10250
2024-11-14 19:00:00;1.10350;1.10401;1.10250;1.10310
2024-11-14 15:00:00;1.10351;1.10440;1.10280;1.10340
2024-11-14 11:00:00;1.10380;1.10490;1.10290;1.10350
2024-11-14 07:00:00;1.10220;1.10440;1.10220;1.10380
2024-11-14 03:00:00;1.10135;1.10310;1.10130;1.10230
2024-11-13 23:00:00;1.10060;1.10160;1.099800;1.10140
2024-11-13 19:00:00;1.10100;1.10150;1.10050;1.10068
2024-11-13 15:00:00;1.10220;1.10258;1.10073;1.10100
2024-11-13 11:00:00;1.10250;1.10290;1.10110;1.10210
2024-11-13 07:00:00;1.10287;1.10327;1.10143;1.10243
2024-11-13 03:00:00;1.10270;1.10320;1.10180;1.10290
2024-11-12 23:00:00;1.10056;1.10310;1.10040;1.10280
2024-11-12 19:00:00;1.10040;1.10082;1.099777;1.10066
2024-11-12 15:00:00;1.10020;1.10060;1.099755;1.10040
2024-11-12 11:00:00;1.10210;1.10237;1.099700;1.10027
2024-11-12 07:00:00;1.10213;1.10331;1.10178;1.10200
2024-11-12 03:00:00;1.10270;1.10280;1.10208;1.10210
2024-11-11 23:00:00;1.10330;1.10370;1.10235;1.10255
2024-11-11 19:00:00;1.10350;1.10440;1.10263;1.10338
2024-11-11 15:00:00;1.10370;1.10420;1.10270;1.10350
2024-11-11 11:00:00;1.10380;1.10500;1.10296;1.10370
2024-11-11 07:00:00;1.10407;1.10644;1.10262;1.10390
2024-11-09 07:00:00;1.10390;1.10400;1.10240;1.10320
2024-11-09 03:00:00;1.10380;1.10402;1.10240;1.10390
2024-11-08 23:00:00;1.10546;1.10590;1.10330;1.10380
2024-11-08 19:00:00;1.10700;1.10720;1.10515;1.10540
2024-11-08 15:00:00;1.10764;1.10780;1.10633;1.10700
2024-11-08 11:00:00;1.10840;1.10860;1.10652;1.10770
2024-11-08 07:00:00;1.10800;1.10931;1.10710;1.10840
2024-11-08 03:00:00;1.10810;1.10840;1.10706;1.10813
2024-11-07 23:00:00;1.10730;1.10820;1.10690;1.10810
2024-11-07 19:00:00;1.10540;1.10770;1.10520;1.10730
2024-11-07 15:00:00;1.10656;1.10710;1.10500;1.10550
2024-11-07 11:00:00;1.10580;1.10760;1.10580;1.10650
2024-11-07 07:00:00;1.10650;1.10710;1.10500;1.10590
2024-11-07 03:00:00;1.10488;1.10690;1.10470;1.10650
2024-11-06 23:00:00;1.10380;1.10500;1.10320;1.10490
2024-11-06 19:00:00;1.10400;1.10451;1.10298;1.10380
2024-11-06 15:00:00;1.10108;1.10440;1.10080;1.10390
2024-11-06 11:00:00;1.10390;1.10500;1.10020;1.10100
2024-11-06 07:00:00;1.10642;1.10732;1.10328;1.10380
2024-11-06 03:00:00;1.10600;1.10670;1.10536;1.10640
2024-11-05 23:00:00;1.10390;1.10600;1.10380;1.10600
2024-11-05 19:00:00;1.10270;1.10420;1.10234;1.10390
2024-11-05 15:00:00;1.10270;1.10350;1.10248;1.10280
2024-11-05 11:00:00;1.10230;1.10350;1.10215;1.10280
2024-11-05 07:00:00;1.10250;1.10294;1.099449;1.10230
2024-11-05 03:00:00;1.10180;1.10263;1.10150;1.10254
2024-11-04 23:00:00;1.10180;1.10243;1.10090;1.10170
2024-11-04 19:00:00;1.10030;1.10205;1.10010;1.10169
2024-11-04 15:00:00;1.10040;1.10120;1.099521;1.10010
2024-11-04 11:00:00;1.10100;1.10160;1.099900;1.10040
2024-11-04 07:00:00;1.10202;1.10272;1.10028;1.10100
2024-11-02 07:00:00;1.099900;1.10034;1.099500;1.099500
2024-11-02 03:00:00;1.10080;1.10081;1.099800;1.10000
2024-11-01 23:00:00;1.099720;1.10100;1.098600;1.10090
2024-11-01 19:00:00;1.099400;1.10066;1.099100;1.099800
2024-11-01 15:00:00;1.10057;1.10070;1.098861;1.099500
2024-11-01 11:00:00;1.10150;1.10270;1.10040;1.10060
2024-11-01 07:00:00;1.10110;1.10180;1.099555;1.10140
2024-11-01 03:00:00;1.10060;1.10183;1.10039;1.10110
2024-10-31 23:00:00;1.099900;1.10130;1.099505;1.10065
2024-10-31 19:00:00;1.099330;1.10010;1.098900;1.099925
2024-10-31 15:00:00;1.10037;1.10051;1.099300;1.099300
2024-10-31 11:00:00;1.10080;1.10090;1.098500;1.10034
2024-10-31 07:00:00;1.10000;1.10111;1.099800;1.10080
2024-10-31 03:00:00;1.099700;1.10020;1.099290;1.10000
2024-10-30 23:00:00;1.098900;1.10100;1.098800;1.099800
2024-10-30 19:00:00;1.097100;1.099167;1.096455;1.098900
2024-10-30 15:00:00;1.098300;1.098551;1.097100;1.097100
2024-10-30 11:00:00;1.098700;1.10060;1.098078;1.098275
2024-10-30 07:00:00;1.098800;1.099860;1.098156;1.098700
2024-10-30 03:00:00;1.10000;1.10020;1.098700;1.098840
2024-10-29 23:00:00;1.099500;1.10072;1.099100;1.099940
2024-10-29 19:00:00;1.098900;1.10029;1.098782;1.099448
2024-10-29 15:00:00;1.099500;1.099800;1.098600;1.098765
2024-10-29 11:00:00;1.099300;1.10084;1.098800;1.099580
2024-10-29 07:00:00;1.10070;1.10240;1.099200;1.099500
2024-10-29 03:00:00;1.10150;1.10190;1.10060;1.10070
2024-10-28 23:00:00;1.10370;1.10380;1.10156;1.10156
2024-10-28 19:00:00;1.10530;1.10550;1.10350;1.10370
2024-10-28 15:00:00;1.10410;1.10550;1.10400;1.10520
2024-10-28 11:00:00;1.10440;1.10540;1.10390;1.10410
2024-10-28 07:00:00;1.10567;1.10589;1.10440;1.10440
2024-10-26 07:00:00;1.10520;1.10540;1.10475;1.10484
2024-10-26 03:00:00;1.10490;1.10530;1.10440;1.10512
2024-10-25 23:00:00;1.10480;1.10570;1.10454;1.10490
2024-10-25 19:00:00;1.10520;1.10540;1.10410;1.10485
2024-10-25 15:00:00;1.10500;1.10570;1.10390;1.10514
2024-10-25 11:00:00;1.10440;1.10580;1.10409;1.10500
2024-10-25 07:00:00;1.10380;1.10442;1.10211;1.10440
2024-10-25 03:00:00;1.10350;1.10410;1.10310;1.10380
2024-10-24 23:00:00;1.10380;1.10497;1.10310;1.10343
2024-10-24 19:00:00;1.10505;1.10505;1.10372;1.10381
2024-10-24 15:00:00;1.10530;1.10554;1.10433;1.10500
2024-10-24 11:00:00;1.10480;1.10580;1.10441;1.10540
2024-10-24 07:00:00;1.10460;1.10575;1.10291;1.10477
2024-10-24 03:00:00;1.10422;1.10490;1.10380;1.10450
2024-10-23 23:00:00;1.10440;1.10510;1.10379;1.10420
2024-10-23 19:00:00;1.10530;1.10550;1.10400;1.10440
2024-10-23 15:00:00;1.10555;1.10610;1.10460;1.10530
2024-10-23 11:00:00;1.10560;1.10662;1.10496;1.10554
2024-10-23 07:00:00;1.10560;1.10654;1.10390;1.10554
2024-10-23 03:00:00;1.10500;1.10560;1.10484;1.10540
2024-10-22 23:00:00;1.10452;1.10570;1.10408;1.10510
2024-10-22 19:00:00;1.10370;1.10490;1.10324;1.10460
2024-10-22 15:00:00;1.10480;1.10480;1.10350;1.10370
2024-10-22 11:00:00;1.10480;1.10520;1.10369;1.10477
2024-10-22 07:00:00;1.10370;1.10520;1.10286;1.10480
2024-10-22 03:00:00;1.10377;1.10420;1.10330;1.10380
2024-10-21 23:00:00;1.10420;1.10470;1.10363;1.10375
2024-10-21 19:00:00;1.10310;1.10470;1.10300;1.10453
2024-10-21 15:00:00;1.10440;1.10470;1.10290;1.10316
2024-10-21 11:00:00;1.10500;1.10580;1.10399;1.10440
2024-10-21 07:00:00;1.10480;1.10550;1.10430;1.10500
2024-10-19 07:00:00;1.10430;1.10470;1.10378;1.10444
2024-10-19 03:00:00;1.10480;1.10510;1.10420;1.10420
2024-10-18 23:00:00;1.10520;1.10560;1.10450;1.10470
2024-10-18 19:00:00;1.10658;1.10670;1.10470;1.10520
2024-10-18 15:00:00;1.10619;1.10770;1.10560;1.10670
2024-10-18 11:00:00;1.10540;1.10672;1.10520;1.10620
2024-10-18 07:00:00;1.10490;1.10610;1.10440;1.10540
2024-10-18 03:00:00;1.10550;1.10560;1.10465;1.10480
2024-10-17 23:00:00;1.10340;1.10551;1.10318;1.10540
2024-10-17 19:00:00;1.10330;1.10397;1.10280;1.10330
2024-10-17 15:00:00;1.10341;1.10392;1.10250;1.10336
2024-10-17 11:00:00;1.10000;1.10460;1.099700;1.10340
2024-10-17 07:00:00;1.10020;1.10204;1.099500;1.10010
2024-10-17 03:00:00;1.10000;1.10060;1.099700;1.10013
2024-10-16 23:00:00;1.10000;1.10060;1.099100;1.10008
2024-10-16 19:00:00;1.10270;1.10290;1.099600;1.10010
2024-10-16 15:00:00;1.10340;1.10490;1.10247;1.10255
2024-10-16 11:00:00;1.10340;1.10490;1.10297;1.10350
2024-10-16 07:00:00;1.10210;1.10614;1.099600;1.10330
2024-10-16 03:00:00;1.10230;1.10310;1.10190;1.10210
2024-10-15 23:00:00;1.10240;1.10290;1.10090;1.10236
2024-10-15 19:00:00;1.10350;1.10350;1.10175;1.10240
2024-10-15 15:00:00;1.10330;1.10452;1.10290;1.10343
2024-10-15 11:00:00;1.10420;1.10540;1.10302;1.10320
2024-10-15 07:00:00;1.10370;1.10550;1.10255;1.10420
2024-10-15 03:00:00;1.10410;1.10445;1.10342;1.10361
2024-10-14 23:00:00;1.10480;1.10520;1.10350;1.10410
2024-10-14 19:00:00;1.10540;1.10562;1.10450;1.10480
2024-10-14 15:00:00;1.10630;1.10650;1.10480;1.10546
2024-10-14 11:00:00;1.10500;1.10640;1.10415;1.10620
2024-10-14 07:00:00;1.10520;1.10562;1.10426;1.10500
2024-10-12 07:00:00;1.10530;1.10553;1.10479;1.10500
2024-10-12 03:00:00;1.10560;1.10562;1.10440;1.10520
2024-10-11 23:00:00;1.10520;1.10648;1.10490;1.10560
2024-10-11 19:00:00;1.10540;1.10603;1.10480;1.10520
2024-10-11 15:00:00;1.10560;1.10590;1.10443;1.10550
2024-10-11 11:00:00;1.10590;1.10658;1.10480;1.10553
2024-10-11 07:00:00;1.10640;1.10710;1.10419;1.10590
2024-10-11 03:00:00;1.10630;1.10672;1.10600;1.10640
2024-10-10 23:00:00;1.10600;1.10680;1.10500;1.10630
2024-10-10 19:00:00;1.10710;1.10750;1.10580;1.10600
2024-10-10 15:00:00;1.10598;1.10730;1.10555;1.10703
2024-10-10 11:00:00;1.10680;1.10750;1.10510;1.10590
2024-10-10 07:00:00;1.10820;1.10871;1.10623;1.10670
2024-10-10 03:00:00;1.10880;1.10916;1.10800;1.10820
2024-10-09 23:00:00;1.10846;1.10900;1.10685;1.10890
2024-10-09 19:00:00;1.10610;1.10873;1.10530;1.10840
2024-10-09 15:00:00;1.10540;1.10750;1.10419;1.10610
2024-10-09 11:00:00;1.099300;1.10710;1.097900;1.10550
2024-10-09 07:00:00;1.10000;1.10192;1.096835;1.099300
2024-10-09 03:00:00;1.10080;1.10160;1.099864;1.10000
2024-10-08 23:00:00;1.10040;1.10120;1.099300;1.10070
2024-10-08 19:00:00;1.098700;1.10084;1.098600;1.10040
2024-10-08 15:00:00;1.099300;1.10000;1.098200;1.098765
2024-10-08 11:00:00;1.10230;1.10230;1.098800;1.099300
2024-10-08 07:00:00;1.10350;1.10580;1.10181;1.10240
2024-10-08 03:00:00;1.10390;1.10420;1.10300;1.10350
2024-10-07 23:00:00;1.10489;1.10500;1.10380;1.10399
2024-10-07 19:00:00;1.10500;1.10550;1.10420;1.10490
2024-10-07 15:00:00;1.10406;1.10540;1.10360;1.10478
2024-10-07 11:00:00;1.10380;1.10474;1.10297;1.10407
2024-10-07 07:00:00;1.10330;1.10445;1.10230;1.10370
2024-10-05 03:00:00;1.10390;1.10408;1.10300;1.10310
2024-10-04 23:00:00;1.10390;1.10480;1.10310;1.10390
2024-10-04 19:00:00;1.10303;1.10500;1.10200;1.10400
2024-10-04 15:00:00;1.10160;1.10370;1.10160;1.10300
2024-10-04 11:00:00;1.10230;1.10280;1.10120;1.10166
2024-10-04 07:00:00;1.10110;1.10250;1.099680;1.10230
2024-10-04 03:00:00;1.10140;1.10171;1.10081;1.10100
2024-10-03 23:00:00;1.099400;1.10150;1.098796;1.10140
2024-10-03 19:00:00;1.10080;1.10150;1.099300;1.099385
2024-10-03 15:00:00;1.099725;1.10160;1.099300;1.10090
2024-10-03 11:00:00;1.10160;1.10250;1.099228;1.099800
2024-10-03 07:00:00;1.099480;1.10192;1.097330;1.10149
2024-10-03 03:00:00;1.098315;1.099700;1.098300;1.099600
2024-10-02 23:00:00;1.098121;1.098955;1.097200;1.098300
2024-10-02 19:00:00;1.097010;1.098175;1.096896;1.098100
2024-10-02 15:00:00;1.093900;1.097400;1.093600;1.097000
2024-10-02 11:00:00;1.094400;1.095900;1.093595;1.094000
2024-10-02 07:00:00;1.095990;1.097825;1.094300;1.094455
2024-10-02 03:00:00;1.094700;1.096100;1.093800;1.096000
2024-10-01 23:00:00;1.095100;1.096200;1.091800;1.094700
2024-10-01 19:00:00;1.094165;1.095200;1.092600;1.095100
2024-10-01 15:00:00;1.094300;1.094600;1.093000;1.094100
2024-10-01 11:00:00;1.089800;1.095400;1.089800;1.094205
2024-10-01 07:00:00;1.088765;1.090600;1.087535;1.089745
2024-10-01 03:00:00;1.088800;1.089400;1.088100;1.089000
2024-09-30 23:00:00;1.090600;1.090715;1.088400;1.088800
2024-09-30 19:00:00;1.089305;1.090600;1.089000;1.090600
2024-09-30 15:00:00;1.087900;1.089855;1.087800;1.089200
2024-09-30 11:00:00;1.088000;1.088600;1.086900;1.087960
2024-09-30 07:00:00;1.089000;1.090000;1.087550;1.087920
2024-09-28 03:00:00;1.088800;1.089000;1.087700;1.088400
2024-09-27 23:00:00;1.089700;1.091100;1.088700;1.088800
2024-09-27 19:00:00;1.091500;1.091720;1.089635;1.089745
2024-09-27 15:00:00;1.090970;1.092400;1.089900;1.091500
2024-09-27 11:00:00;1.089800;1.091112;1.089300;1.090900
2024-09-27 07:00:00;1.089837;1.090700;1.088183;1.089800
2024-09-27 03:00:00;1.089700;1.090638;1.089400;1.089800
2024-09-26 23:00:00;1.090600;1.091614;1.089695;1.089700
2024-09-26 19:00:00;1.092200;1.093000;1.090441;1.090600
2024-09-26 15:00:00;1.092600;1.093400;1.091500;1.092200
2024-09-26 11:00:00;1.091129;1.092903;1.090985;1.092481
2024-09-26 07:00:00;1.089800;1.091110;1.087800;1.091100
2024-09-26 03:00:00;1.088900;1.089918;1.088575;1.089700
2024-09-25 23:00:00;1.088600;1.089700;1.088100;1.088885
2024-09-25 19:00:00;1.089500;1.089853;1.088000;1.088600
2024-09-25 15:00:00;1.087700;1.089700;1.086500;1.089605
2024-09-25 11:00:00;1.085600;1.088000;1.085000;1.087600
2024-09-25 07:00:00;1.087265;1.089239;1.085600;1.085700
2024-09-25 03:00:00;1.087300;1.087500;1.086350;1.087000
2024-09-24 23:00:00;1.088400;1.088600;1.086300;1.087380
2024-09-24 19:00:00;1.090100;1.091008;1.088300;1.088300
2024-09-24 15:00:00;1.093400;1.094000;1.088500;1.090075
2024-09-24 11:00:00;1.090500;1.094400;1.090500;1.093400
2024-09-24 07:00:00;1.091205;1.091700;1.090039;1.090500
2024-09-24 03:00:00;1.091039;1.091500;1.090300;1.091200
2024-09-23 23:00:00;1.092200;1.093120;1.090900;1.091100
2024-09-23 19:00:00;1.092185;1.092400;1.091219;1.092200
2024-09-23 15:00:00;1.094100;1.094568;1.091700;1.092200
2024-09-23 11:00:00;1.093000;1.094480;1.092880;1.094100
2024-09-23 07:00:00;1.091700;1.093100;1.091000;1.092900
2024-09-21 03:00:00;1.091099;1.091905;1.090800;1.091097
2024-09-20 23:00:00;1.092700;1.093112;1.091100;1.091100
2024-09-20 19:00:00;1.091863;1.093600;1.091700;1.092700
2024-09-20 15:00:00;1.092200;1.092400;1.090700;1.091700
2024-09-20 11:00:00;1.091600;1.093031;1.091300;1.092000
2024-09-20 07:00:00;1.092200;1.093555;1.086900;1.091680
2024-09-20 03:00:00;1.092200;1.092400;1.090972;1.092200
2024-09-19 23:00:00;1.092685;1.092800;1.091010;1.092145
